molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL103,CHEMBL1871,7.86,1996,7.86,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,test,6.291356155751839
CHEMBL1076438,CHEMBL1871,5.0,2009,5.0,CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O,test,6.247886617829514
CHEMBL1082407,CHEMBL1871,6.47,2013,6.47,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test,6.667988695605296
CHEMBL1083754,CHEMBL1871,5.0,2010,5.0,CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1,test,6.203824450989146
CHEMBL1084843,CHEMBL1871,7.025,2010,7.025,CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,test,6.530166955052071
CHEMBL1085593,CHEMBL1871,7.21,2010,7.21,CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.483351383310114
CHEMBL1085819,CHEMBL1871,7.0600000000000005,2010,7.0600000000000005,CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.438952387958079
CHEMBL1085883,CHEMBL1871,6.85,2010,6.85,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1,test,6.6187523219573
CHEMBL1094797,CHEMBL1871,6.14,2010,6.14,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,test,6.11572187666579
CHEMBL112987,CHEMBL1871,6.05,1998,6.05,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,6.102088062056479
CHEMBL114607,CHEMBL1871,5.83,1998,5.83,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,val,5.887444832674963
CHEMBL114941,CHEMBL1871,6.04,1998,6.04,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,6.0375763686422745
CHEMBL116007,CHEMBL1871,6.34,1998,6.34,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,val,6.1254977361671346
CHEMBL116221,CHEMBL1871,6.16,1998,6.16,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,6.064940098439129
CHEMBL1165642,CHEMBL1871,6.38,2010,6.38,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,test,6.274153655835357
CHEMBL1170,CHEMBL1871,8.675,2007,8.675,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,test,6.2137135325588755
CHEMBL1200436,CHEMBL1871,8.15,2022,8.15,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test,6.460720767480502
CHEMBL1208812,CHEMBL1871,6.89,2010,6.89,C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,7.442062410520601
CHEMBL1209903,CHEMBL1871,7.85,2010,7.85,CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,7.2346042880409245
